minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
1332,06:12,309.80000000000354,220.09999999999985,450.8209782844256,0,0.0,0.0,0.0,450.8209782844256,450.8209782844256
1333,06:13,307.60000000000355,217.79999999999984,460.471858953339,0,0.0,0.0,0.0,460.471858953339,460.471858953339
1334,06:14,305.40000000000356,215.49999999999983,460.4305480249985,0,0.0,0.0,0.0,460.4305480249985,460.4305480249985
1335,06:15,303.20000000000357,213.19999999999982,458.00194773830407,0,0.0,0.0,0.0,458.00194773830407,458.00194773830407
1336,06:16,301.0000000000036,210.8999999999998,442.97120908721325,0,0.0,0.0,0.0,442.97120908721325,442.97120908721325
1337,06:17,298.8000000000036,208.5999999999998,452.1211356217855,0,0.0,0.0,0.0,452.1211356217855,452.1211356217855
1338,06:18,296.6000000000036,206.29999999999978,458.5083170547496,0,0.0,0.0,0.0,458.5083170547496,458.5083170547496
1339,06:19,294.4000000000036,203.99999999999977,447.1754385701011,0,0.0,0.0,0.0,447.1754385701011,447.1754385701011
1340,06:20,292.2000000000036,201.69999999999976,441.02488873355065,0,0.0,0.0,0.0,441.02488873355065,441.02488873355065
1341,06:21,290.00000000000364,199.39999999999975,456.99666530039826,0,0.0,0.0,0.0,456.99666530039826,456.99666530039826
1342,06:22,287.80000000000365,197.09999999999974,449.5896799056489,0,0.0,0.0,0.0,449.5896799056489,449.5896799056489
1343,06:23,285.60000000000366,194.79999999999973,451.44883530808147,0,0.0,0.0,0.0,451.44883530808147,451.44883530808147
1344,06:24,283.4000000000037,192.49999999999972,460.84824666715156,0,0.0,0.0,0.0,460.84824666715156,460.84824666715156
1345,06:25,281.2000000000037,190.1999999999997,452.4122571861166,0,0.0,0.0,0.0,452.4122571861166,452.4122571861166
1346,06:26,279.0000000000037,187.8999999999997,448.3120361774873,0,0.0,0.0,0.0,448.3120361774873,448.3120361774873
1347,06:27,276.8000000000037,185.59999999999968,447.07464827656196,0,0.0,0.0,0.0,447.07464827656196,447.07464827656196
1348,06:28,274.6000000000037,183.29999999999967,448.146434084716,0,0.0,0.0,0.0,448.146434084716,448.146434084716
1349,06:29,272.40000000000373,180.99999999999966,441.41397937152004,0,0.0,475.0,55.81162790697675,916.4139793715201,497.2256072784968
1350,06:30,270.20000000000374,178.69999999999965,456.63188756439536,0,0.0,475.0,55.81162790697675,931.6318875643954,512.4435154713722
1351,06:31,268.00000000000375,176.39999999999964,457.59862930920843,0,0.0,475.0,55.81162790697675,932.5986293092085,513.4102572161852
1352,06:32,265.80000000000376,174.09999999999962,445.1489355279017,0,0.0,475.0,55.81162790697675,920.1489355279017,500.96056343487845
1353,06:33,263.6000000000038,171.7999999999996,445.5854239142237,0,0.0,475.0,55.81162790697675,920.5854239142237,501.3970518212005
1354,06:34,261.4000000000038,169.4999999999996,458.42252076753334,0,0.0,475.0,167.4348837209302,933.4225207675333,625.8574044884635
1355,06:35,259.2000000000038,167.1999999999996,439.289332999379,0,0.0,475.0,167.4348837209302,914.289332999379,606.7242167203092
1356,06:36,257.0000000000038,164.89999999999958,450.46029248476265,0,0.0,475.0,167.4348837209302,925.4602924847627,617.8951762056929
1357,06:37,254.80000000000382,162.59999999999957,449.1827035803338,0,0.0,475.0,167.4348837209302,924.1827035803337,616.6175873012639
1358,06:38,252.60000000000383,160.29999999999956,454.2778523155153,0,0.0,475.0,167.4348837209302,929.2778523155152,621.7127360364454
1359,06:39,250.40000000000384,157.99999999999955,442.42631325336276,0,0.0,475.0,279.0581395348837,917.4263132533628,721.4844527882465
1360,06:40,248.20000000000385,155.69999999999953,453.787441667891,0,0.0,475.0,279.0581395348837,928.787441667891,732.8455812027747
1361,06:41,246.00000000000387,153.39999999999952,447.22651517718475,0,0.0,475.0,279.0581395348837,922.2265151771848,726.2846547120685
1362,06:42,243.80000000000388,151.0999999999995,452.671082508817,0,0.0,475.0,279.0581395348837,927.671082508817,731.7292220437007
1363,06:43,241.6000000000039,148.7999999999995,439.65213772213747,0,0.0,475.0,279.0581395348837,914.6521377221375,718.7102772570212
1364,06:44,239.4000000000039,146.4999999999995,449.13886193665144,0,0.0,475.0,390.6813953488372,924.1388619366514,839.8202572854887
1365,06:45,237.2000000000039,144.19999999999948,450.5006451146034,0,0.0,475.0,390.6813953488372,925.5006451146035,841.1820404634407
1366,06:46,235.00000000000392,141.89999999999947,443.5723440642372,0,0.0,475.0,390.6813953488372,918.5723440642372,834.2537394130744
1367,06:47,232.80000000000393,139.59999999999945,441.89153221903024,0,0.0,475.0,390.6813953488372,916.8915322190303,832.5729275678675
1368,06:48,230.60000000000394,137.29999999999944,442.9906718177768,0,0.0,475.0,390.6813953488372,917.9906718177767,833.6720671666139
1369,06:49,228.40000000000396,134.99999999999943,446.49317425642533,0,0.0,475.0,390.6813953488372,921.4931742564254,837.1745696052626
1370,06:50,226.20000000000397,132.69999999999942,440.92822835936187,0,0.0,475.0,390.6813953488372,915.9282283593618,831.609623708199
1371,06:51,224.00000000000398,130.3999999999994,460.0646954039161,0,0.0,475.0,390.6813953488372,935.0646954039162,850.7460907527534
1372,06:52,221.800000000004,128.0999999999994,447.8623663836559,0,0.0,475.0,390.6813953488372,922.8623663836559,838.5437617324931
1373,06:53,219.600000000004,125.7999999999994,456.9518160564018,0,0.0,475.0,390.6813953488372,931.9518160564019,847.6332114052391
1374,06:54,217.400000000004,123.4999999999994,460.674385269949,0,0.0,475.0,390.6813953488372,935.674385269949,851.3557806187862
1375,06:55,215.20000000000402,121.1999999999994,440.56654380006165,0,0.0,475.0,390.6813953488372,915.5665438000617,831.2479391488989
1376,06:56,213.00000000000404,118.89999999999941,453.41256302853736,0,0.0,475.0,390.6813953488372,928.4125630285373,844.0939583773745
1377,06:57,210.80000000000405,116.59999999999941,458.3567044516773,0,0.0,475.0,390.6813953488372,933.3567044516773,849.0380998005145
1378,06:58,208.60000000000406,114.29999999999941,453.0202747642513,0,0.0,475.0,390.6813953488372,928.0202747642513,843.7016701130885
1379,06:59,206.40000000000407,111.99999999999942,448.40308773054176,0,0.0,475.0,0.0,923.4030877305418,448.40308773054176
1380,07:00,204.20000000000408,109.69999999999942,797.2430543055175,0,0.0,475.0,500.0,1272.2430543055175,1297.2430543055175
1381,07:01,202.0000000000041,107.39999999999942,781.4359554402944,0,0.0,475.0,500.0,1256.4359554402945,1281.4359554402945
1382,07:02,199.8000000000041,105.09999999999943,801.384030051571,0,0.0,475.0,500.0,1276.384030051571,1301.384030051571
1383,07:03,197.60000000000412,102.79999999999943,819.7417198714738,0,0.0,475.0,500.0,1294.7417198714738,1319.7417198714738
1384,07:04,195.40000000000413,100.49999999999943,818.3483010388774,0,0.0,475.0,500.0,1293.3483010388773,1318.3483010388773
1385,07:05,193.20000000000414,98.19999999999943,781.6159691536865,0,0.0,475.0,500.0,1256.6159691536864,1281.6159691536864
1386,07:06,191.00000000000415,95.89999999999944,808.2318801451795,0,0.0,475.0,500.0,1283.2318801451795,1308.2318801451795
1387,07:07,188.80000000000416,93.59999999999944,792.0705946678772,0,0.0,475.0,500.0,1267.0705946678772,1292.0705946678772
1388,07:08,186.60000000000417,91.29999999999944,816.1195661362453,0,0.0,475.0,500.0,1291.1195661362453,1316.1195661362453
1389,07:09,184.40000000000418,88.99999999999945,781.8045898283711,0,0.0,475.0,500.0,1256.8045898283713,1281.8045898283713
1390,07:10,182.2000000000042,86.69999999999945,817.4349640804433,0,0.0,475.0,500.0,1292.4349640804433,1317.4349640804433
1391,07:11,180.0000000000042,84.39999999999945,813.4990297515111,0,0.0,475.0,500.0,1288.499029751511,1313.499029751511
1392,07:12,177.80000000000422,82.09999999999945,784.7001752901041,0,0.0,475.0,500.0,1259.7001752901042,1284.7001752901042
1393,07:13,175.60000000000423,79.79999999999946,782.392973492692,0,0.0,475.0,500.0,1257.392973492692,1282.392973492692
1394,07:14,173.40000000000424,77.49999999999946,813.3883065730774,0,0.0,475.0,500.0,1288.3883065730774,1313.3883065730774
1395,07:15,171.20000000000425,75.19999999999946,786.2303068389831,0,0.0,475.0,500.0,1261.230306838983,1286.230306838983
1396,07:16,169.00000000000426,72.89999999999947,801.3959261190347,0,0.0,475.0,500.0,1276.3959261190348,1301.3959261190348
1397,07:17,166.80000000000427,70.59999999999947,816.6297943151484,0,0.0,475.0,500.0,1291.6297943151485,1316.6297943151485
1398,07:18,164.6000000000043,68.29999999999947,802.697924541973,0,0.0,475.0,500.0,1277.697924541973,1302.697924541973
1399,07:19,162.4000000000043,65.99999999999947,795.8893320589129,0,0.0,475.0,500.0,1270.889332058913,1295.889332058913
1400,07:20,160.2000000000043,63.69999999999948,797.8006421941596,0,0.0,475.0,500.0,1272.8006421941595,1297.8006421941595
1401,07:21,158.00000000000432,61.39999999999948,782.5246868281549,0,0.0,475.0,500.0,1257.524686828155,1282.524686828155
1402,07:22,155.80000000000433,59.09999999999948,818.750092854464,0,0.0,475.0,500.0,1293.7500928544641,1318.7500928544641
1403,07:23,153.60000000000434,56.799999999999486,792.4261674032433,0,0.0,475.0,500.0,1267.4261674032432,1292.4261674032432
1404,07:24,151.40000000000435,54.49999999999949,787.5745396669141,0,0.0,475.0,500.0,1262.574539666914,1287.574539666914
1405,07:25,149.20000000000437,52.19999999999949,791.4418920736158,0,0.0,475.0,500.0,1266.4418920736157,1291.4418920736157
1406,07:26,147.00000000000438,49.899999999999494,818.5749277956593,0,0.0,475.0,500.0,1293.5749277956593,1318.5749277956593
1407,07:27,144.8000000000044,47.5999999999995,783.7714421395203,0,0.0,475.0,500.0,1258.7714421395203,1283.7714421395203
1408,07:28,142.6000000000044,45.2999999999995,814.6921216200474,0,0.0,475.0,500.0,1289.6921216200474,1314.6921216200474
1409,07:29,140.4000000000044,42.9999999999995,808.313755776058,0,0.0,475.0,500.0,1283.3137557760579,1308.3137557760579
1410,07:30,138.20000000000442,40.699999999999505,813.2007671663612,0,0.0,475.0,500.0,1288.2007671663612,1313.2007671663612
1411,07:31,136.00000000000443,38.39999999999951,819.035901614716,0,0.0,475.0,500.0,1294.0359016147158,1319.0359016147158
1412,07:32,133.80000000000445,36.09999999999951,813.6861862206748,0,0.0,475.0,500.0,1288.6861862206747,1313.6861862206747
1413,07:33,131.60000000000446,33.799999999999514,817.7352940511141,0,0.0,475.0,500.0,1292.7352940511141,1317.7352940511141
1414,07:34,129.40000000000447,31.499999999999513,785.0774102716368,0,0.0,475.0,500.0,1260.0774102716368,1285.0774102716368
1415,07:35,127.20000000000447,29.199999999999513,811.8315426066788,0,0.0,475.0,500.0,1286.8315426066788,1311.8315426066788
1416,07:36,125.00000000000446,26.899999999999512,801.827027763242,0,0.0,475.0,500.0,1276.8270277632419,1301.8270277632419
1417,07:37,122.80000000000446,24.59999999999951,801.7398238031944,0,0.0,475.0,500.0,1276.7398238031944,1301.7398238031944
1418,07:38,120.60000000000446,22.29999999999951,815.9568630528206,0,0.0,475.0,500.0,1290.9568630528206,1315.9568630528206
1419,07:39,118.40000000000445,19.99999999999951,818.8721527458684,0,0.0,475.0,500.0,1293.8721527458683,1318.8721527458683
1420,07:40,116.20000000000445,17.69999999999951,808.1935329217272,0,0.0,475.0,500.0,1283.1935329217272,1308.1935329217272
1421,07:41,114.00000000000445,15.399999999999508,799.3175355788713,0,0.0,475.0,500.0,1274.3175355788712,1299.3175355788712
1422,07:42,111.80000000000445,13.099999999999508,798.2561543160738,0,0.0,475.0,500.0,1273.2561543160737,1298.2561543160737
1423,07:43,109.60000000000444,10.799999999999507,795.4536582889273,0,0.0,475.0,500.0,1270.4536582889273,1295.4536582889273
1424,07:44,107.40000000000444,8.499999999999506,794.4639611829065,0,0.0,475.0,500.0,1269.4639611829066,1294.4639611829066
1425,07:45,105.20000000000444,6.199999999999506,795.6602736673773,0,0.0,475.0,500.0,1270.6602736673772,1295.6602736673772
1426,07:46,103.00000000000443,3.8999999999995065,783.5901294100478,0,0.0,475.0,500.0,1258.5901294100477,1283.5901294100477
1427,07:47,100.80000000000443,1.5999999999995067,783.0974434104176,0,0.0,475.0,500.0,1258.0974434104176,1283.0974434104176
1428,07:48,98.60000000000443,0.0,811.1947937548924,0,0.0,475.0,500.0,1286.1947937548925,1311.1947937548925
1429,07:49,96.40000000000443,0.0,797.842915716809,0,0.0,475.0,500.0,1272.8429157168089,1297.8429157168089
1430,07:50,94.20000000000442,0.0,817.2273795417848,0,0.0,475.0,500.0,1292.2273795417848,1317.2273795417848
1431,07:51,92.00000000000442,0.0,804.488840343758,0,0.0,475.0,500.0,1279.488840343758,1304.488840343758
1432,07:52,89.80000000000442,0.0,781.4070392873768,0,0.0,475.0,500.0,1256.4070392873768,1281.4070392873768
1433,07:53,87.60000000000441,0.0,786.3009336526992,0,0.0,475.0,500.0,1261.3009336526993,1286.3009336526993
1434,07:54,85.40000000000441,0.0,788.2327917205204,0,0.0,475.0,500.0,1263.2327917205203,1288.2327917205203
1435,07:55,333.2000000000044,247.7,819.0294409755865,0,0.0,0.0,0.0,819.0294409755865,819.0294409755865
1436,07:56,331.00000000000443,245.39999999999998,788.7481690460654,0,0.0,0.0,0.0,788.7481690460654,788.7481690460654
1437,07:57,328.80000000000445,243.09999999999997,800.6302270515221,0,0.0,0.0,0.0,800.6302270515221,800.6302270515221
1438,07:58,326.60000000000446,240.79999999999995,817.447077265608,0,0.0,0.0,0.0,817.447077265608,817.447077265608
1439,07:59,324.40000000000447,238.49999999999994,819.0877091965742,0,0.0,0.0,0.0,819.0877091965742,819.0877091965742
